,grid_id,lat,lon
44580,id_215_75,34.29166666666667,-78.87499999940391
44581,id_215_76,34.29166666666667,-78.83333333273701
44582,id_215_77,34.29166666666667,-78.7916666660701
44583,id_215_78,34.29166666666667,-78.7499999994032
44584,id_215_79,34.29166666666667,-78.7083333327363
44585,id_215_80,34.29166666666667,-78.66666666606939
44586,id_215_81,34.29166666666667,-78.62499999940249
44587,id_215_82,34.29166666666667,-78.58333333273559
44588,id_215_83,34.29166666666667,-78.54166666606868
44589,id_215_84,34.29166666666667,-78.49999999940178
44590,id_215_85,34.29166666666667,-78.45833333273488
44591,id_215_86,34.29166666666667,-78.41666666606797
44592,id_215_87,34.29166666666667,-78.37499999940107
44593,id_215_88,34.29166666666667,-78.33333333273416
44594,id_215_89,34.29166666666667,-78.29166666606726
44595,id_215_90,34.29166666666667,-78.24999999940036
44596,id_215_91,34.29166666666667,-78.20833333273345
44597,id_215_92,34.29166666666667,-78.16666666606655
44598,id_215_93,34.29166666666667,-78.12499999939965
44599,id_215_94,34.29166666666667,-78.08333333273274
44600,id_215_95,34.29166666666667,-78.04166666606584
44601,id_215_96,34.29166666666667,-77.99999999939894
44602,id_215_97,34.29166666666667,-77.95833333273202
44603,id_215_98,34.29166666666667,-77.91666666606513
44604,id_215_99,34.29166666666667,-77.87499999939821
44605,id_215_100,34.29166666666667,-77.83333333273131
44606,id_215_101,34.29166666666667,-77.79166666606442
44607,id_215_102,34.29166666666667,-77.7499999993975
44608,id_215_103,34.29166666666667,-77.7083333327306
44609,id_215_104,34.29166666666667,-77.6666666660637
44610,id_215_105,34.29166666666667,-77.62499999939679
44611,id_215_106,34.29166666666667,-77.5833333327299
44612,id_215_107,34.29166666666667,-77.541666666063
44613,id_215_108,34.29166666666667,-77.49999999939608
44614,id_215_109,34.29166666666667,-77.45833333272918
44615,id_215_110,34.29166666666667,-77.41666666606227
44616,id_215_111,34.29166666666667,-77.37499999939537
44617,id_215_112,34.29166666666667,-77.33333333272847
44618,id_215_113,34.29166666666667,-77.29166666606156
44619,id_215_114,34.29166666666667,-77.24999999939466
44620,id_215_115,34.29166666666667,-77.20833333272776
44621,id_215_116,34.29166666666667,-77.16666666606085
44622,id_215_117,34.29166666666667,-77.12499999939395
44623,id_215_118,34.29166666666667,-77.08333333272705
44624,id_215_119,34.29166666666667,-77.04166666606014
44625,id_215_120,34.29166666666667,-76.99999999939324
44626,id_215_121,34.29166666666667,-76.95833333272634
44627,id_215_122,34.29166666666667,-76.91666666605943
44628,id_215_123,34.29166666666667,-76.87499999939253
44629,id_215_124,34.29166666666667,-76.83333333272562
44630,id_215_125,34.29166666666667,-76.79166666605872
44631,id_215_126,34.29166666666667,-76.74999999939182
44632,id_215_127,34.29166666666667,-76.7083333327249
44633,id_215_128,34.29166666666667,-76.666666666058
44634,id_215_129,34.29166666666667,-76.62499999939111
44635,id_215_130,34.29166666666667,-76.5833333327242
44636,id_215_131,34.29166666666667,-76.5416666660573
44637,id_215_132,34.29166666666667,-76.49999999939038
44638,id_215_133,34.29166666666667,-76.45833333272348
44639,id_215_134,34.29166666666667,-76.41666666605659
44640,id_215_135,34.29166666666667,-76.37499999938967
44641,id_215_136,34.29166666666667,-76.33333333272277
44642,id_215_137,34.29166666666667,-76.29166666605587
44643,id_215_138,34.29166666666667,-76.24999999938896
44644,id_215_139,34.29166666666667,-76.20833333272206
44645,id_215_140,34.29166666666667,-76.16666666605516
44646,id_215_141,34.29166666666667,-76.12499999938825
44647,id_215_142,34.29166666666667,-76.08333333272135
44648,id_215_143,34.29166666666667,-76.04166666605445
44649,id_215_144,34.29166666666667,-75.99999999938754
44650,id_215_145,34.29166666666667,-75.95833333272064
44651,id_215_146,34.29166666666667,-75.91666666605373
44652,id_215_147,34.29166666666667,-75.87499999938683
44653,id_215_148,34.29166666666667,-75.83333333271993
44654,id_215_149,34.29166666666667,-75.79166666605302
44655,id_215_150,34.29166666666667,-75.74999999938612
44656,id_215_151,34.29166666666667,-75.70833333271922
44657,id_215_152,34.29166666666667,-75.66666666605231
44658,id_215_153,34.29166666666667,-75.62499999938541
44659,id_215_154,34.29166666666667,-75.5833333327185
44660,id_215_155,34.29166666666667,-75.5416666660516
44661,id_215_156,34.29166666666667,-75.4999999993847
44662,id_215_157,34.29166666666667,-75.45833333271779
44663,id_215_158,34.29166666666667,-75.41666666605089
44664,id_215_159,34.29166666666667,-75.37499999938399
44665,id_215_160,34.29166666666667,-75.33333333271707
44666,id_215_161,34.29166666666667,-75.29166666605018
44667,id_215_162,34.29166666666667,-75.24999999938328
44668,id_215_163,34.29166666666667,-75.20833333271636
44669,id_215_164,34.29166666666667,-75.16666666604947
44670,id_215_165,34.29166666666667,-75.12499999938257
44671,id_215_166,34.29166666666667,-75.08333333271565
44672,id_215_167,34.29166666666667,-75.04166666604876
44673,id_215_168,34.29166666666667,-74.99999999938184
44674,id_215_169,34.29166666666667,-74.95833333271494
44675,id_215_170,34.29166666666667,-74.91666666604804
44676,id_215_171,34.29166666666667,-74.87499999938113
44677,id_215_172,34.29166666666667,-74.83333333271423
44678,id_215_173,34.29166666666667,-74.79166666604733
44679,id_215_174,34.29166666666667,-74.74999999938042
44680,id_215_175,34.29166666666667,-74.70833333271352
44681,id_215_176,34.29166666666667,-74.66666666604662
44682,id_215_177,34.29166666666667,-74.62499999937971
44683,id_215_178,34.29166666666667,-74.58333333271281
44684,id_215_179,34.29166666666667,-74.5416666660459
44685,id_215_180,34.29166666666667,-74.499999999379
44686,id_215_181,34.29166666666667,-74.4583333327121
44687,id_215_182,34.29166666666667,-74.41666666604519
44688,id_215_183,34.29166666666667,-74.37499999937829
44689,id_215_184,34.29166666666667,-74.33333333271139
44690,id_215_185,34.29166666666667,-74.29166666604448
44691,id_215_186,34.29166666666667,-74.24999999937758
44692,id_215_187,34.29166666666667,-74.20833333271068
44693,id_215_188,34.29166666666667,-74.16666666604377
44694,id_215_189,34.29166666666667,-74.12499999937687
44695,id_215_190,34.29166666666667,-74.08333333270997
44696,id_215_191,34.29166666666667,-74.04166666604306
44697,id_215_192,34.29166666666667,-73.99999999937616
44698,id_215_193,34.29166666666667,-73.95833333270924
44699,id_215_194,34.29166666666667,-73.91666666604235
44700,id_215_195,34.29166666666667,-73.87499999937545
44701,id_215_196,34.29166666666667,-73.83333333270853
44702,id_215_197,34.29166666666667,-73.79166666604164
44703,id_215_198,34.29166666666667,-73.74999999937474
44704,id_215_199,34.29166666666667,-73.70833333270782
44705,id_215_200,34.29166666666667,-73.66666666604092
44706,id_215_201,34.29166666666667,-73.62499999937401
44707,id_215_202,34.29166666666667,-73.58333333270711
44708,id_215_203,34.29166666666667,-73.54166666604021
44709,id_215_204,34.29166666666667,-73.4999999993733
44710,id_215_205,34.29166666666667,-73.4583333327064
44711,id_215_206,34.29166666666667,-73.4166666660395
44712,id_216_0,34.25,-81.9999999994217
44713,id_216_1,34.25,-81.9583333327548
44714,id_216_2,34.25,-81.9166666660879
44715,id_216_3,34.25,-81.874999999421
44716,id_216_4,34.25,-81.8333333327541
44717,id_216_5,34.25,-81.7916666660872
44718,id_216_6,34.25,-81.74999999942028
44719,id_216_7,34.25,-81.70833333275338
44720,id_216_8,34.25,-81.66666666608647
44721,id_216_9,34.25,-81.62499999941957
44722,id_216_10,34.25,-81.58333333275267
44723,id_216_11,34.25,-81.54166666608576
44724,id_216_12,34.25,-81.49999999941886
44725,id_216_13,34.25,-81.45833333275196
44726,id_216_14,34.25,-81.41666666608505
44727,id_216_15,34.25,-81.37499999941815
44728,id_216_16,34.25,-81.33333333275125
44729,id_216_17,34.25,-81.29166666608434
44730,id_216_18,34.25,-81.24999999941744
44731,id_216_19,34.25,-81.20833333275053
44732,id_216_20,34.25,-81.16666666608363
44733,id_216_21,34.25,-81.12499999941673
44734,id_216_22,34.25,-81.08333333274982
44735,id_216_23,34.25,-81.04166666608292
44736,id_216_24,34.25,-80.99999999941602
44737,id_216_25,34.25,-80.9583333327491
44738,id_216_26,34.25,-80.91666666608221
44739,id_216_27,34.25,-80.87499999941531
44740,id_216_28,34.25,-80.8333333327484
44741,id_216_29,34.25,-80.7916666660815
44742,id_216_30,34.25,-80.74999999941458
44743,id_216_31,34.25,-80.70833333274769
44744,id_216_32,34.25,-80.66666666608079
44745,id_216_33,34.25,-80.62499999941387
44746,id_216_34,34.25,-80.58333333274697
44747,id_216_35,34.25,-80.54166666608008
44748,id_216_36,34.25,-80.49999999941316
44749,id_216_37,34.25,-80.45833333274626
44750,id_216_38,34.25,-80.41666666607937
44751,id_216_39,34.25,-80.37499999941245
44752,id_216_40,34.25,-80.33333333274555
44753,id_216_41,34.25,-80.29166666607864
44754,id_216_42,34.25,-80.24999999941174
44755,id_216_43,34.25,-80.20833333274484
44756,id_216_44,34.25,-80.16666666607793
44757,id_216_45,34.25,-80.12499999941103
44758,id_216_46,34.25,-80.08333333274413
44759,id_216_47,34.25,-80.04166666607722
44760,id_216_48,34.25,-79.99999999941032
44761,id_216_49,34.25,-79.95833333274342
44762,id_216_50,34.25,-79.91666666607651
44763,id_216_51,34.25,-79.87499999940961
44764,id_216_52,34.25,-79.8333333327427
44765,id_216_53,34.25,-79.7916666660758
44766,id_216_54,34.25,-79.7499999994089
44767,id_216_55,34.25,-79.70833333274199
44768,id_216_56,34.25,-79.66666666607509
44769,id_216_57,34.25,-79.62499999940819
44770,id_216_58,34.25,-79.58333333274128
44771,id_216_59,34.25,-79.54166666607438
44772,id_216_60,34.25,-79.49999999940748
44773,id_216_61,34.25,-79.45833333274057
44774,id_216_62,34.25,-79.41666666607367
44775,id_216_63,34.25,-79.37499999940675
44776,id_216_64,34.25,-79.33333333273985
44777,id_216_65,34.25,-79.29166666607296
44778,id_216_66,34.25,-79.24999999940604
44779,id_216_67,34.25,-79.20833333273914
44780,id_216_68,34.25,-79.16666666607225
44781,id_216_69,34.25,-79.12499999940533
44782,id_216_70,34.25,-79.08333333273843
44783,id_216_71,34.25,-79.04166666607154
44784,id_216_72,34.25,-78.99999999940462
44785,id_216_73,34.25,-78.95833333273772
44786,id_216_74,34.25,-78.91666666607082
44787,id_216_75,34.25,-78.87499999940391
44788,id_216_76,34.25,-78.83333333273701
44789,id_216_77,34.25,-78.7916666660701
44790,id_216_78,34.25,-78.7499999994032
44791,id_216_79,34.25,-78.7083333327363
44792,id_216_80,34.25,-78.66666666606939
44793,id_216_81,34.25,-78.62499999940249
44794,id_216_82,34.25,-78.58333333273559
44795,id_216_83,34.25,-78.54166666606868
44796,id_216_84,34.25,-78.49999999940178
44797,id_216_85,34.25,-78.45833333273488
44798,id_216_86,34.25,-78.41666666606797
44799,id_216_87,34.25,-78.37499999940107
44800,id_216_88,34.25,-78.33333333273416
44801,id_216_89,34.25,-78.29166666606726
44802,id_216_90,34.25,-78.24999999940036
44803,id_216_91,34.25,-78.20833333273345
44804,id_216_92,34.25,-78.16666666606655
44805,id_216_93,34.25,-78.12499999939965
44806,id_216_94,34.25,-78.08333333273274
44807,id_216_95,34.25,-78.04166666606584
44808,id_216_96,34.25,-77.99999999939894
44809,id_216_97,34.25,-77.95833333273202
44810,id_216_98,34.25,-77.91666666606513
44811,id_216_99,34.25,-77.87499999939821
44812,id_216_100,34.25,-77.83333333273131
44813,id_216_101,34.25,-77.79166666606442
44814,id_216_102,34.25,-77.7499999993975
44815,id_216_103,34.25,-77.7083333327306
44816,id_216_104,34.25,-77.6666666660637
44817,id_216_105,34.25,-77.62499999939679
44818,id_216_106,34.25,-77.5833333327299
44819,id_216_107,34.25,-77.541666666063
44820,id_216_108,34.25,-77.49999999939608
44821,id_216_109,34.25,-77.45833333272918
44822,id_216_110,34.25,-77.41666666606227
44823,id_216_111,34.25,-77.37499999939537
44824,id_216_112,34.25,-77.33333333272847
44825,id_216_113,34.25,-77.29166666606156
44826,id_216_114,34.25,-77.24999999939466
44827,id_216_115,34.25,-77.20833333272776
44828,id_216_116,34.25,-77.16666666606085
44829,id_216_117,34.25,-77.12499999939395
44830,id_216_118,34.25,-77.08333333272705
44831,id_216_119,34.25,-77.04166666606014
44832,id_216_120,34.25,-76.99999999939324
44833,id_216_121,34.25,-76.95833333272634
44834,id_216_122,34.25,-76.91666666605943
44835,id_216_123,34.25,-76.87499999939253
44836,id_216_124,34.25,-76.83333333272562
44837,id_216_125,34.25,-76.79166666605872
44838,id_216_126,34.25,-76.74999999939182
44839,id_216_127,34.25,-76.7083333327249
44840,id_216_128,34.25,-76.666666666058
44841,id_216_129,34.25,-76.62499999939111
44842,id_216_130,34.25,-76.5833333327242
44843,id_216_131,34.25,-76.5416666660573
44844,id_216_132,34.25,-76.49999999939038
44845,id_216_133,34.25,-76.45833333272348
44846,id_216_134,34.25,-76.41666666605659
44847,id_216_135,34.25,-76.37499999938967
44848,id_216_136,34.25,-76.33333333272277
44849,id_216_137,34.25,-76.29166666605587
44850,id_216_138,34.25,-76.24999999938896
44851,id_216_139,34.25,-76.20833333272206
44852,id_216_140,34.25,-76.16666666605516
44853,id_216_141,34.25,-76.12499999938825
44854,id_216_142,34.25,-76.08333333272135
44855,id_216_143,34.25,-76.04166666605445
44856,id_216_144,34.25,-75.99999999938754
44857,id_216_145,34.25,-75.95833333272064
44858,id_216_146,34.25,-75.91666666605373
44859,id_216_147,34.25,-75.87499999938683
44860,id_216_148,34.25,-75.83333333271993
44861,id_216_149,34.25,-75.79166666605302
44862,id_216_150,34.25,-75.74999999938612
44863,id_216_151,34.25,-75.70833333271922
44864,id_216_152,34.25,-75.66666666605231
44865,id_216_153,34.25,-75.62499999938541
44866,id_216_154,34.25,-75.5833333327185
44867,id_216_155,34.25,-75.5416666660516
44868,id_216_156,34.25,-75.4999999993847
44869,id_216_157,34.25,-75.45833333271779
44870,id_216_158,34.25,-75.41666666605089
44871,id_216_159,34.25,-75.37499999938399
44872,id_216_160,34.25,-75.33333333271707
44873,id_216_161,34.25,-75.29166666605018
44874,id_216_162,34.25,-75.24999999938328
44875,id_216_163,34.25,-75.20833333271636
44876,id_216_164,34.25,-75.16666666604947
44877,id_216_165,34.25,-75.12499999938257
44878,id_216_166,34.25,-75.08333333271565
44879,id_216_167,34.25,-75.04166666604876
44880,id_216_168,34.25,-74.99999999938184
44881,id_216_169,34.25,-74.95833333271494
44882,id_216_170,34.25,-74.91666666604804
44883,id_216_171,34.25,-74.87499999938113
44884,id_216_172,34.25,-74.83333333271423
44885,id_216_173,34.25,-74.79166666604733
44886,id_216_174,34.25,-74.74999999938042
44887,id_216_175,34.25,-74.70833333271352
44888,id_216_176,34.25,-74.66666666604662
44889,id_216_177,34.25,-74.62499999937971
44890,id_216_178,34.25,-74.58333333271281
44891,id_216_179,34.25,-74.5416666660459
44892,id_216_180,34.25,-74.499999999379
44893,id_216_181,34.25,-74.4583333327121
44894,id_216_182,34.25,-74.41666666604519
44895,id_216_183,34.25,-74.37499999937829
44896,id_216_184,34.25,-74.33333333271139
44897,id_216_185,34.25,-74.29166666604448
44898,id_216_186,34.25,-74.24999999937758
44899,id_216_187,34.25,-74.20833333271068
44900,id_216_188,34.25,-74.16666666604377
44901,id_216_189,34.25,-74.12499999937687
44902,id_216_190,34.25,-74.08333333270997
44903,id_216_191,34.25,-74.04166666604306
44904,id_216_192,34.25,-73.99999999937616
44905,id_216_193,34.25,-73.95833333270924
44906,id_216_194,34.25,-73.91666666604235
44907,id_216_195,34.25,-73.87499999937545
44908,id_216_196,34.25,-73.83333333270853
44909,id_216_197,34.25,-73.79166666604164
44910,id_216_198,34.25,-73.74999999937474
44911,id_216_199,34.25,-73.70833333270782
44912,id_216_200,34.25,-73.66666666604092
44913,id_216_201,34.25,-73.62499999937401
44914,id_216_202,34.25,-73.58333333270711
44915,id_216_203,34.25,-73.54166666604021
44916,id_216_204,34.25,-73.4999999993733
44917,id_216_205,34.25,-73.4583333327064
44918,id_216_206,34.25,-73.4166666660395
44919,id_217_0,34.208333333333336,-81.9999999994217
44920,id_217_1,34.208333333333336,-81.9583333327548
44921,id_217_2,34.208333333333336,-81.9166666660879
44922,id_217_3,34.208333333333336,-81.874999999421
44923,id_217_4,34.208333333333336,-81.8333333327541
44924,id_217_5,34.208333333333336,-81.7916666660872
44925,id_217_6,34.208333333333336,-81.74999999942028
44926,id_217_7,34.208333333333336,-81.70833333275338
44927,id_217_8,34.208333333333336,-81.66666666608647
44928,id_217_9,34.208333333333336,-81.62499999941957
44929,id_217_10,34.208333333333336,-81.58333333275267
44930,id_217_11,34.208333333333336,-81.54166666608576
44931,id_217_12,34.208333333333336,-81.49999999941886
44932,id_217_13,34.208333333333336,-81.45833333275196
44933,id_217_14,34.208333333333336,-81.41666666608505
44934,id_217_15,34.208333333333336,-81.37499999941815
44935,id_217_16,34.208333333333336,-81.33333333275125
44936,id_217_17,34.208333333333336,-81.29166666608434
44937,id_217_18,34.208333333333336,-81.24999999941744
44938,id_217_19,34.208333333333336,-81.20833333275053
44939,id_217_20,34.208333333333336,-81.16666666608363
